properties{
  layer = 0,
  x = 624,
  y = 480,
  width = 64,
  height = 16,
  pattern = "918",
}

tile{
  layer = 0,
  x = 768,
  y = 456,
  width = 16,
  height = 8,
  pattern = "454",
}

tile{
  layer = 0,
  x = 544,
  y = 440,
  width = 32,
  height = 16,
  pattern = "5",
  tileset = "addition/out",
}

tile{
  layer = 0,
  x = 624,
  y = 440,
  width = 32,
  height = 16,
  pattern = "5",
  tileset = "addition/out",
}

tile{
  layer = 0,
  x = 768,
  y = 464,
  width = 16,
  height = 24,
  pattern = "107",
  tileset = "addition/out",
}

tile{
  layer = 0,
  x = 744,
  y = 464,
  width = 24,
  height = 16,
  pattern = "115",
  tileset = "addition/out",
}

tile{
  layer = 0,
  x = 752,
  y = 480,
  width = 16,
  height = 8,
  pattern = "116",
  tileset = "addition/out",
}

tile{
  layer = 0,
  x = 784,
  y = 464,
  width = 24,
  height = 16,
  pattern = "114",
  tileset = "addition/out",
}

tile{
  layer = 0,
  x = 784,
  y = 480,
  width = 16,
  height = 8,
  pattern = "117",
  tileset = "addition/out",
}

tile{
  layer = 0,
  x = 696,
  y = 744,
  width = 8,
  height = 16,
  pattern = "143",
  tileset = "addition/out",
}

tile{
  layer = 0,
  x = 704,
  y = 744,
  width = 16,
  height = 16,
  pattern = "145",
  tileset = "addition/out",
}

tile{
  layer = 0,
  x = 720,
  y = 744,
  width = 8,
  height = 16,
  pattern = "154",
  tileset = "addition/out",
}

tile{
  layer = 0,
  x = 816,
  y = 488,
  width = 16,
  height = 8,
  pattern = "1126",
}

tile{
  layer = 0,
  x = 816,
  y = 464,
  width = 16,
  height = 8,
  pattern = "1123",
}

tile{
  layer = 0,
  x = 808,
  y = 464,
  width = 8,
  height = 32,
  pattern = "1122",
}

tile{
  layer = 0,
  x = 816,
  y = 472,
  width = 16,
  height = 16,
  pattern = "1125",
}

tile{
  layer = 0,
  x = 832,
  y = 464,
  width = 8,
  height = 32,
  pattern = "1124",
}

tile{
  layer = 0,
  x = 0,
  y = 48,
  width = 960,
  height = 32,
  pattern = "234",
  tileset = "addition/out",
}

tile{
  layer = 0,
  x = 0,
  y = 80,
  width = 960,
  height = 16,
  pattern = "232",
  tileset = "addition/out",
}

tile{
  layer = 0,
  x = 0,
  y = 96,
  width = 976,
  height = 160,
  pattern = "233",
  tileset = "addition/out",
}

tile{
  layer = 0,
  x = 96,
  y = 48,
  width = 64,
  height = 32,
  pattern = "239",
  tileset = "addition/out",
}

tile{
  layer = 0,
  x = 40,
  y = 64,
  width = 32,
  height = 16,
  pattern = "236",
  tileset = "addition/out",
}

tile{
  layer = 0,
  x = 248,
  y = 56,
  width = 16,
  height = 16,
  pattern = "237",
  tileset = "addition/out",
}

tile{
  layer = 0,
  x = 880,
  y = 48,
  width = 64,
  height = 32,
  pattern = "239",
  tileset = "addition/out",
}

tile{
  layer = 0,
  x = 864,
  y = 64,
  width = 32,
  height = 16,
  pattern = "236",
  tileset = "addition/out",
}

tile{
  layer = 0,
  x = 824,
  y = 48,
  width = 32,
  height = 16,
  pattern = "238",
  tileset = "addition/out",
}

tile{
  layer = 0,
  x = 168,
  y = 48,
  width = 16,
  height = 16,
  pattern = "237",
  tileset = "addition/out",
}

tile{
  layer = 0,
  x = 224,
  y = 48,
  width = 64,
  height = 32,
  pattern = "239",
  tileset = "addition/out",
}

tile{
  layer = 0,
  x = 304,
  y = 56,
  width = 32,
  height = 16,
  pattern = "238",
  tileset = "addition/out",
}

tile{
  layer = 0,
  x = 0,
  y = 0,
  width = 960,
  height = 48,
  pattern = "235",
  tileset = "addition/out",
}

teletransporter{
  name = "to_b1",
  layer = 0,
  x = -16,
  y = 0,
  width = 16,
  height = 816,
  transition = "scrolling",
  destination_map = "out/b1_egg_of_the_dream_fish",
  destination = "_side",
}

teletransporter{
  name = "to_d1",
  layer = 0,
  x = 960,
  y = 0,
  width = 16,
  height = 816,
  transition = "scrolling",
  destination_map = "out/d1_east_mt_tamaranch",
  destination = "_side",
}

teletransporter{
  name = "to_c2",
  layer = 0,
  x = 0,
  y = 816,
  width = 960,
  height = 16,
  transition = "scrolling",
  destination_map = "out/c2_kanalet_castle",
  destination = "_side",
}

wall{
  layer = 0,
  x = 768,
  y = 664,
  width = 16,
  height = 40,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

sensor{
  name = "layer_up_sensor_7",
  layer = 0,
  x = 776,
  y = 693,
  width = 16,
  height = 16,
}

dynamic_tile{
  name = "waterfall_8_1",
  layer = 0,
  x = 704,
  y = 496,
  width = 152,
  height = 16,
  pattern = "112",
}

dynamic_tile{
  name = "waterfall_7_1",
  layer = 0,
  x = 720,
  y = 480,
  width = 112,
  height = 16,
  pattern = "112",
}

dynamic_tile{
  name = "waterfall_7_10",
  layer = 0,
  x = 848,
  y = 480,
  width = 16,
  height = 8,
  pattern = "1340",
}

dynamic_tile{
  name = "waterfall_6_6",
  layer = 0,
  x = 720,
  y = 464,
  width = 112,
  height = 8,
  pattern = "1340",
}

dynamic_tile{
  name = "waterfall_7_9",
  layer = 0,
  x = 688,
  y = 480,
  width = 16,
  height = 8,
  pattern = "1340",
}

dynamic_tile{
  name = "waterfall_9_3",
  layer = 0,
  x = 696,
  y = 512,
  width = 176,
  height = 8,
  pattern = "1340",
}

dynamic_tile{
  name = "waterfall_5_2",
  layer = 0,
  x = 720,
  y = 448,
  width = 112,
  height = 16,
  pattern = "1814",
}

dynamic_tile{
  name = "waterfall_6_2",
  layer = 0,
  x = 720,
  y = 464,
  width = 112,
  height = 16,
  pattern = "918",
}

dynamic_tile{
  name = "waterfall_6_7",
  layer = 0,
  x = 704,
  y = 464,
  width = 16,
  height = 16,
  pattern = "1705",
}

dynamic_tile{
  name = "waterfall_6_8",
  layer = 0,
  x = 832,
  y = 464,
  width = 16,
  height = 16,
  pattern = "1707",
}

dynamic_tile{
  name = "waterfall_6_1",
  layer = 0,
  x = 744,
  y = 464,
  width = 64,
  height = 16,
  pattern = "942",
}

dynamic_tile{
  name = "waterfall_7_6",
  layer = 0,
  x = 688,
  y = 480,
  width = 16,
  height = 16,
  pattern = "918",
}

dynamic_tile{
  name = "waterfall_7_5",
  layer = 0,
  x = 848,
  y = 480,
  width = 16,
  height = 16,
  pattern = "918",
}

dynamic_tile{
  name = "waterfall_9_1",
  layer = 0,
  x = 696,
  y = 504,
  width = 176,
  height = 16,
  pattern = "919",
}

dynamic_tile{
  name = "waterfall_9_2",
  layer = 0,
  x = 696,
  y = 520,
  width = 176,
  height = 8,
  pattern = "1072",
}

dynamic_tile{
  name = "waterfall_7_11",
  layer = 0,
  x = 704,
  y = 480,
  width = 16,
  height = 16,
  pattern = "925",
}

dynamic_tile{
  name = "waterfall_6_3",
  layer = 0,
  x = 704,
  y = 464,
  width = 16,
  height = 16,
  pattern = "924",
}

dynamic_tile{
  name = "waterfall_6_5",
  layer = 0,
  x = 832,
  y = 464,
  width = 16,
  height = 16,
  pattern = "922",
}

dynamic_tile{
  name = "waterfall_7_4",
  layer = 0,
  x = 832,
  y = 480,
  width = 16,
  height = 16,
  pattern = "923",
}

dynamic_tile{
  name = "waterfall_7_2",
  layer = 0,
  x = 728,
  y = 480,
  width = 16,
  height = 8,
  pattern = "914",
}

dynamic_tile{
  name = "waterfall_7_8",
  layer = 0,
  x = 816,
  y = 488,
  width = 16,
  height = 8,
  pattern = "914",
}

dynamic_tile{
  name = "waterfall_8_2",
  layer = 0,
  x = 752,
  y = 496,
  width = 8,
  height = 8,
  pattern = "915",
}

dynamic_tile{
  name = "waterfall_7_3",
  layer = 0,
  x = 784,
  y = 480,
  width = 8,
  height = 8,
  pattern = "915",
}

dynamic_tile{
  name = "waterfall_7_7",
  layer = 0,
  x = 800,
  y = 488,
  width = 8,
  height = 8,
  pattern = "915",
}

dynamic_tile{
  name = "waterfall_6_4",
  layer = 0,
  x = 848,
  y = 464,
  width = 16,
  height = 16,
  pattern = "1814",
}

wall{
  layer = 0,
  x = 744,
  y = 456,
  width = 64,
  height = 8,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

sensor{
  name = "layer_up_sensor",
  layer = 0,
  x = 712,
  y = 757,
  width = 16,
  height = 16,
}

wall{
  layer = 0,
  x = 704,
  y = 744,
  width = 16,
  height = 16,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
}

teletransporter{
  name = "dungeon_1_1_A",
  layer = 0,
  x = 768,
  y = 464,
  properties = {
    {
      key = "effect",
      value = "radial_fade_out",
    },
  },
  width = 16,
  height = 16,
  destination_map = "dungeons/4/1f",
  destination = "dungeon_4_1_B",
}

destination{
  name = "dungeon_4_2_A",
  layer = 0,
  x = 776,
  y = 493,
  direction = 3,
}

destination{
  name = "cave_c1_4_west",
  layer = 0,
  x = 824,
  y = 485,
  direction = 3,
}

teletransporter{
  layer = 0,
  x = 816,
  y = 472,
  properties = {
    {
      key = "effect",
      value = "radial_fade_out",
    },
  },
  width = 16,
  height = 16,
  destination_map = "caves/mambos_cave/cave_4",
  destination = "stair_west",
}

stairs{
  layer = 0,
  x = 816,
  y = 472,
  direction = 1,
  subtype = 3,
}

tile{
  layer = 1,
  x = 608,
  y = 752,
  width = 96,
  height = 8,
  pattern = "1008",
}

tile{
  layer = 1,
  x = 896,
  y = 216,
  width = 64,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 736,
  y = 48,
  width = 8,
  height = 8,
  pattern = "13985",
}

tile{
  layer = 1,
  x = 808,
  y = 56,
  width = 8,
  height = 8,
  pattern = "13985",
}

tile{
  layer = 1,
  x = 816,
  y = 64,
  width = 8,
  height = 8,
  pattern = "13985",
}

tile{
  layer = 1,
  x = 824,
  y = 72,
  width = 8,
  height = 8,
  pattern = "13985",
}

tile{
  layer = 1,
  x = 880,
  y = 128,
  width = 8,
  height = 8,
  pattern = "13985",
}

tile{
  layer = 1,
  x = 888,
  y = 136,
  width = 8,
  height = 8,
  pattern = "13985",
}

tile{
  layer = 1,
  x = 872,
  y = 120,
  width = 8,
  height = 8,
  pattern = "13985",
}

tile{
  layer = 1,
  x = 384,
  y = 56,
  width = 8,
  height = 8,
  pattern = "13986",
}

tile{
  layer = 1,
  x = 392,
  y = 48,
  width = 8,
  height = 8,
  pattern = "13986",
}

tile{
  layer = 1,
  x = 0,
  y = 120,
  width = 56,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 72,
  y = 144,
  width = 8,
  height = 64,
  pattern = "454",
}

tile{
  layer = 1,
  x = 96,
  y = 176,
  width = 8,
  height = 16,
  pattern = "454",
}

tile{
  layer = 1,
  x = 120,
  y = 152,
  width = 176,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 328,
  y = 120,
  width = 56,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 744,
  y = 56,
  width = 64,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 824,
  y = 80,
  width = 8,
  height = 40,
  pattern = "454",
}

tile{
  layer = 1,
  x = 888,
  y = 144,
  width = 8,
  height = 72,
  pattern = "454",
}

tile{
  layer = 1,
  x = 96,
  y = 496,
  width = 16,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 96,
  y = 464,
  width = 16,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 552,
  y = 544,
  width = 408,
  height = 120,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 960,
  y = 552,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 984,
  y = 576,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 984,
  y = 568,
  width = 8,
  height = 8,
  pattern = "4023",
}

tile{
  layer = 1,
  x = 976,
  y = 568,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 968,
  y = 552,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 1,
  x = 912,
  y = 552,
  width = 48,
  height = 16,
  pattern = "67",
}

tile{
  layer = 1,
  x = 888,
  y = 552,
  width = 16,
  height = 16,
  pattern = "66",
}

tile{
  layer = 1,
  x = 904,
  y = 552,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 848,
  y = 552,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 856,
  y = 552,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 1,
  x = 792,
  y = 552,
  width = 16,
  height = 16,
  pattern = "66",
}

tile{
  layer = 1,
  x = 808,
  y = 552,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 816,
  y = 552,
  width = 32,
  height = 16,
  pattern = "67",
}

tile{
  layer = 1,
  x = 720,
  y = 552,
  width = 32,
  height = 16,
  pattern = "67",
}

tile{
  layer = 1,
  x = 696,
  y = 552,
  width = 16,
  height = 16,
  pattern = "66",
}

tile{
  layer = 1,
  x = 712,
  y = 552,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 752,
  y = 552,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 760,
  y = 552,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 1,
  x = 776,
  y = 568,
  width = 8,
  height = 8,
  pattern = "4023",
}

tile{
  layer = 1,
  x = 688,
  y = 568,
  width = 8,
  height = 8,
  pattern = "4024",
}

tile{
  layer = 1,
  x = 688,
  y = 576,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 696,
  y = 568,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 768,
  y = 568,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 776,
  y = 576,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 624,
  y = 552,
  width = 32,
  height = 16,
  pattern = "67",
}

tile{
  layer = 1,
  x = 600,
  y = 552,
  width = 16,
  height = 16,
  pattern = "66",
}

tile{
  layer = 1,
  x = 616,
  y = 552,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 656,
  y = 552,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 664,
  y = 552,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 1,
  x = 680,
  y = 568,
  width = 8,
  height = 8,
  pattern = "4023",
}

tile{
  layer = 1,
  x = 592,
  y = 568,
  width = 8,
  height = 8,
  pattern = "4024",
}

tile{
  layer = 1,
  x = 592,
  y = 576,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 600,
  y = 568,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 672,
  y = 568,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 680,
  y = 576,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 312,
  y = 544,
  width = 240,
  height = 112,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 496,
  y = 552,
  width = 32,
  height = 16,
  pattern = "67",
}

tile{
  layer = 1,
  x = 472,
  y = 552,
  width = 16,
  height = 16,
  pattern = "66",
}

tile{
  layer = 1,
  x = 488,
  y = 552,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 528,
  y = 552,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 536,
  y = 552,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 1,
  x = 552,
  y = 568,
  width = 8,
  height = 8,
  pattern = "4023",
}

tile{
  layer = 1,
  x = 464,
  y = 568,
  width = 8,
  height = 8,
  pattern = "4024",
}

tile{
  layer = 1,
  x = 464,
  y = 576,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 472,
  y = 568,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 544,
  y = 568,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 552,
  y = 576,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 168,
  y = 656,
  width = 344,
  height = 48,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 144,
  y = 616,
  width = 32,
  height = 24,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 160,
  y = 640,
  width = 16,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 296,
  y = 600,
  width = 16,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 176,
  y = 616,
  width = 136,
  height = 40,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 512,
  y = 688,
  width = 16,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 512,
  y = 672,
  width = 32,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 512,
  y = 656,
  width = 40,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 576,
  y = 800,
  width = 16,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 832,
  y = 672,
  width = 24,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 824,
  y = 664,
  width = 32,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 848,
  y = 688,
  width = 8,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 944,
  y = 736,
  width = 16,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 752,
  y = 336,
  width = 176,
  height = 16,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 904,
  y = 264,
  width = 8,
  height = 24,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 896,
  y = 256,
  width = 8,
  height = 24,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 912,
  y = 280,
  width = 8,
  height = 16,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 920,
  y = 288,
  width = 8,
  height = 24,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 928,
  y = 304,
  width = 8,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 936,
  y = 312,
  width = 16,
  height = 16,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 936,
  y = 328,
  width = 8,
  height = 32,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 944,
  y = 352,
  width = 8,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 888,
  y = 280,
  width = 16,
  height = 16,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 704,
  y = 320,
  width = 48,
  height = 16,
  pattern = "111",
}

tile{
  layer = 1,
  x = 736,
  y = 336,
  width = 16,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 744,
  y = 328,
  width = 8,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 752,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 272,
  y = 336,
  width = 464,
  height = 16,
  pattern = "111",
}

tile{
  layer = 1,
  x = 416,
  y = 184,
  width = 64,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 384,
  y = 160,
  width = 32,
  height = 32,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 416,
  y = 144,
  width = 64,
  height = 32,
  pattern = "1798",
}

tile{
  layer = 1,
  x = 528,
  y = 112,
  width = 272,
  height = 16,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 528,
  y = 120,
  width = 8,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 400,
  y = 64,
  width = 400,
  height = 48,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 528,
  y = 128,
  width = 48,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 512,
  y = 112,
  width = 16,
  height = 16,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 568,
  y = 120,
  width = 32,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 528,
  y = 136,
  width = 64,
  height = 8,
  pattern = "1701",
}

tile{
  layer = 1,
  x = 416,
  y = 104,
  width = 80,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 496,
  y = 104,
  width = 16,
  height = 24,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 336,
  y = 144,
  width = 64,
  height = 32,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 512,
  y = 144,
  width = 16,
  height = 32,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 736,
  y = 48,
  width = 16,
  height = 16,
  pattern = "1721",
}

tile{
  layer = 1,
  x = 808,
  y = 56,
  width = 16,
  height = 16,
  pattern = "1721",
}

tile{
  layer = 1,
  x = 272,
  y = 256,
  width = 8,
  height = 32,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 272,
  y = 256,
  width = 8,
  height = 32,
  pattern = "454",
}

tile{
  layer = 1,
  x = 272,
  y = 256,
  width = 16,
  height = 32,
  pattern = "1734",
}

tile{
  layer = 1,
  x = 528,
  y = 144,
  width = 64,
  height = 16,
  pattern = "1703",
}

tile{
  layer = 1,
  x = 888,
  y = 216,
  width = 80,
  height = 8,
  pattern = "1727",
}

tile{
  layer = 1,
  x = 320,
  y = 160,
  width = 16,
  height = 16,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 608,
  y = 128,
  width = 48,
  height = 16,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 608,
  y = 136,
  width = 48,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 664,
  y = 120,
  width = 136,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 656,
  y = 128,
  width = 16,
  height = 16,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 592,
  y = 128,
  width = 16,
  height = 16,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 416,
  y = 64,
  width = 304,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 352,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 512,
  y = 240,
  width = 16,
  height = 16,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 528,
  y = 240,
  width = 16,
  height = 16,
  pattern = "1682",
}
